ID,FECHA ,HORA,Tipo,Producto,Cantidad,Total,FORMA PAGO,DESCUENTO,MESERO,CLIENTE,Dia,Semana,Mes,Servicio
4,02/08/2025,17:29,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
4,02/08/2025,17:29,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
5,02/08/2025,17:33,Coctel,Michelada Siembra 1 lt,1,4.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
6,02/08/2025,17:46,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
7,02/08/2025,17:56,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
8,02/08/2025,18:03,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
9,02/08/2025,18:05,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
10,02/08/2025,18:07,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
11,02/08/2025,18:24,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
12,02/08/2025,18:33,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
12,02/08/2025,18:33,Dulces,Menta,1,0.10,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
13,02/08/2025,18:51,Tabacos,Lark,2,1.00,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
14,02/08/2025,18:56,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
14,02/08/2025,18:56,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
14,02/08/2025,18:56,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
15,02/08/2025,19:00,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
16,02/08/2025,19:25,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
16,02/08/2025,19:25,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
16,02/08/2025,19:25,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
17,02/08/2025,19:27,Comida,Picadita de Pollo,1,2.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
18,02/08/2025,19:43,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
19,02/08/2025,19:43,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
20,02/08/2025,19:52,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
20,02/08/2025,19:52,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
21,02/08/2025,19:53,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
22,02/08/2025,19:56,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
23,02/08/2025,20:11,Coctel,Especial Azteca fresa,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
24,02/08/2025,20:11,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
25,02/08/2025,20:16,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
26,02/08/2025,20:18,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
27,02/08/2025,20:27,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
28,02/08/2025,20:28,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
29,02/08/2025,20:29,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
30,02/08/2025,20:30,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
31,02/08/2025,20:37,Coctel,Especial Jager,2,11.00,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
32,02/08/2025,20:42,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
33,02/08/2025,20:43,Tabacos,Marlboro,1,0.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
34,02/08/2025,20:52,Coctel,Turbo michelada antioqueño,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
35,02/08/2025,20:53,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
36,02/08/2025,20:59,Coctel,Paloma 500ml,1,5.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
37,02/08/2025,21:01,Coctel,Especial Azteca fresa,1,5.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
38,02/08/2025,21:04,Tabacos,Lark,1,0.50,Transferencia,N/A,Johan4782,,Sábado,31,Agosto,Servir
39,02/08/2025,21:14,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
40,02/08/2025,21:25,Tequila,Azteca miniatura 50ml,1,3.50,Transferencia,N/A,Karla181117,,Sábado,31,Agosto,Servir
41,02/08/2025,21:26,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
42,02/08/2025,21:31,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
42,02/08/2025,21:31,Coctel,Lulada,1,3.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
42,02/08/2025,21:31,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
43,02/08/2025,21:35,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
44,02/08/2025,21:41,Vino,Fraile 1500ml ,1,6.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
45,02/08/2025,21:42,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
46,02/08/2025,21:45,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
47,02/08/2025,21:51,Vino,Miraflores 750ml,1,6.75,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
48,02/08/2025,22:01,Coctel,Michelada Maracumango,2,11.00,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
48,02/08/2025,22:01,Coctel,Granizado manzana verde SIN ALCOHOL,1,3.50,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
49,02/08/2025,22:44,Coctel,Michelada Club 330ml,1,2.75,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
49,02/08/2025,22:44,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
50,02/08/2025,23:32,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Sábado,31,Agosto,Servir
51,02/08/2025,23:38,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
52,02/08/2025,23:40,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
53,02/08/2025,23:54,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Sábado,31,Agosto,Servir
54,03/08/2025,00:14,Cerveza,Siembra 1lt,2,5.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
55,03/08/2025,00:21,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
56,03/08/2025,00:22,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
57,03/08/2025,00:42,Coctel,Paloma 1lt,1,7.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
57,03/08/2025,00:42,Coctel,Michelada frutos rojos,1,5.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
57,03/08/2025,00:42,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
58,03/08/2025,00:44,Comida,Chamoyada,1,2.00,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
59,03/08/2025,00:44,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
60,03/08/2025,00:45,Tabacos,Lark,1,0.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
61,03/08/2025,00:46,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
62,03/08/2025,00:58,Shot,Shot de Tequila,8,12.00,Transferencia,N/A,Johan4782,,Domingo,31,Agosto,Servir
63,03/08/2025,01:18,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
64,03/08/2025,01:21,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
65,03/08/2025,01:27,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
65,03/08/2025,01:27,Cerveza,Club 330ml,1,2.00,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
66,03/08/2025,01:35,Vino,Vino Caliente,1,7.50,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
67,03/08/2025,01:36,Tabacos,Lark,2,1.00,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
68,03/08/2025,01:45,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Johan4782,,Domingo,31,Agosto,Servir
69,03/08/2025,02:19,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
70,03/08/2025,02:23,Tabacos,Lark,10,5.00,Efectivo,N/A,Karla181117,,Domingo,31,Agosto,Servir
1,05/08/2025,17:03,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,IngAiro,,Martes,32,Agosto,Servir
1,06/08/2025,16:38,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
1,06/08/2025,16:38,Comida,Picadita de Pollo,1,2.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
2,06/08/2025,16:39,Cubata,Cubata Berrylicious,2,9.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
3,06/08/2025,16:54,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
4,06/08/2025,17:36,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
5,06/08/2025,17:46,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
7,06/08/2025,17:48,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
7,06/08/2025,17:48,Dulces,Menta,3,0.30,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
8,06/08/2025,17:57,Cubata,Cubata Berrylicious,1,3.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Llevar
9,06/08/2025,17:59,Dulces,Menta,3,0.30,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
6,06/08/2025,18:11,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
10,06/08/2025,18:27,Promocion,Promoción aguardiente 2,1,12.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
11,06/08/2025,18:48,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
11,06/08/2025,18:48,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
12,06/08/2025,18:53,Wishy,Old Times Manzana 750ml,1,10.00,Parcial,N/A,Karla181117,,Miércoles,32,Agosto,Servir
12,06/08/2025,18:53,Cubata,Cubata Berrylicious,1,4.50,Parcial,N/A,Karla181117,,Miércoles,32,Agosto,Servir
13,06/08/2025,18:55,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
14,06/08/2025,19:02,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
15,06/08/2025,19:17,Vino,Fraile 1500ml ,1,6.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
15,06/08/2025,19:17,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
16,06/08/2025,19:36,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
16,06/08/2025,19:36,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
17,06/08/2025,19:39,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
17,06/08/2025,19:39,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
18,06/08/2025,19:41,Wishy,Old Times Manzana 750ml,1,10.00,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
19,06/08/2025,19:43,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
20,06/08/2025,19:51,Aguardiente,Norteño Gold 750ml ,1,11.00,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
21,06/08/2025,20:01,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
22,06/08/2025,20:10,Vino,Vino Caliente,1,7.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
23,06/08/2025,20:10,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
24,06/08/2025,20:13,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
25,06/08/2025,20:29,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
26,06/08/2025,20:30,Comida,Picadita de Carne,2,5.00,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
27,06/08/2025,20:32,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
28,06/08/2025,20:52,Tabacos,Marlboro,2,1.00,Parcial,N/A,Karla181117,,Miércoles,32,Agosto,Servir
28,06/08/2025,20:52,Tabacos,Marlboro,2,1.00,Parcial,N/A,Karla181117,,Miércoles,32,Agosto,Servir
28,06/08/2025,20:52,Coctel,Especial Jager,1,5.50,Parcial,N/A,Karla181117,,Miércoles,32,Agosto,Servir
29,06/08/2025,20:53,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
29,06/08/2025,20:53,Tabacos,Lark,4,2.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
30,06/08/2025,21:01,Aguardiente,Zhumir Pink,1,6.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
31,06/08/2025,21:04,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
32,06/08/2025,21:10,Coctel,Michelada Maracumango,1,5.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
33,06/08/2025,21:36,Ron,Ron Abuelo,1,18.00,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
34,06/08/2025,22:02,Promocion,Promoción cerveza 2,1,10.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
35,06/08/2025,22:52,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
35,06/08/2025,22:52,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
36,06/08/2025,22:52,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
37,06/08/2025,23:07,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
38,06/08/2025,23:08,Dulces,Trident,2,0.30,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
39,06/08/2025,23:14,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
39,06/08/2025,23:14,Tequila,Azteca Silver 750ml,1,21.00,Transferencia,N/A,Karla181117,,Miércoles,32,Agosto,Servir
40,06/08/2025,23:17,Vino,Haciendazo 1500ml,1,5.50,Efectivo,N/A,IngAiro,,Miércoles,32,Agosto,Servir
40,06/08/2025,23:17,Tabacos,Lark,1,0.50,Efectivo,N/A,IngAiro,,Miércoles,32,Agosto,Servir
41,06/08/2025,23:22,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
41,06/08/2025,23:22,Bebidas,Gatorade P,1,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
42,06/08/2025,23:37,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
43,06/08/2025,23:39,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
43,06/08/2025,23:39,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
44,06/08/2025,23:49,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Miércoles,32,Agosto,Servir
45,07/08/2025,00:01,Tabacos,Marlboro,1,0.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
45,07/08/2025,00:01,Coctel,Michelada inti 550ml,1,3.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
46,07/08/2025,00:15,Aguardiente,Zhumir Naranjilla 700ml,1,5.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Llevar
46,07/08/2025,00:15,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
1,07/08/2025,16:31,Coctel,Paloma 1lt,2,15.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
2,07/08/2025,16:31,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
3,07/08/2025,16:32,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
4,07/08/2025,17:02,Coctel,Pitufo,1,7.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
4,07/08/2025,17:02,Comida,Picadita de Carne,1,2.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
5,07/08/2025,17:16,Coctel,Especial Jager,1,5.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
6,07/08/2025,17:28,Coctel,Michelada Club 850ml,2,10.00,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
7,07/08/2025,17:35,Vino,Miraflores 750ml,1,6.75,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
8,07/08/2025,17:41,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
9,07/08/2025,18:11,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
10,07/08/2025,18:12,Coctel,Michelada Club 850ml,2,10.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
11,07/08/2025,18:15,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
12,07/08/2025,18:26,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
14,07/08/2025,18:41,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
15,07/08/2025,18:42,Tabacos,Lark,2,1.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
16,07/08/2025,18:48,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
17,07/08/2025,18:59,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
18,07/08/2025,19:14,Coctel,Paloma 1lt,1,7.50,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
19,07/08/2025,19:15,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
20,07/08/2025,19:24,Aguardiente,Antioqueño Tapa azul 375ml,1,12.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
21,07/08/2025,19:39,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
22,07/08/2025,19:50,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
22,07/08/2025,19:50,Tabacos,Lark,1,0.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
23,07/08/2025,19:58,Aguardiente,Zhumir Naranjilla 700ml,1,6.50,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
24,07/08/2025,20:26,Coctel,Michelada Siembra 1 lt,1,4.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
25,07/08/2025,20:28,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
26,07/08/2025,20:58,Cerveza,Pilsener 1 Lt,2,7.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
27,07/08/2025,21:00,Tabacos,Marlboro,2,1.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
28,07/08/2025,21:06,Cerveza,Club 850ml,3,11.25,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
29,07/08/2025,21:37,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
30,07/08/2025,21:58,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
31,07/08/2025,22:04,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
32,07/08/2025,22:37,Cerveza,Club 850ml,2,7.50,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
32,07/08/2025,22:37,Tabacos,Lark,2,1.00,Parcial,N/A,Karla181117,,Jueves,32,Agosto,Servir
33,07/08/2025,23:05,Tabacos,Lark,2,1.00,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
33,07/08/2025,23:05,Dulces,Menta,2,0.20,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
13,07/08/2025,23:14,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
34,07/08/2025,23:29,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Jueves,32,Agosto,Servir
35,07/08/2025,23:48,Coctel,Pitufo,1,7.00,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
35,07/08/2025,23:48,Coctel,Lulada,1,3.50,Transferencia,N/A,Karla181117,,Jueves,32,Agosto,Servir
36,08/08/2025,00:06,Coctel,Paloma 1lt,1,7.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
37,08/08/2025,00:07,Cubata,Cubata Guarana,1,4.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
39,08/08/2025,00:22,Cubata,Cubata Piña Paradice,1,3.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Llevar
1,08/08/2025,16:11,Coctel,Michelada Club 850ml,1,5.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
2,08/08/2025,16:20,Cubata,Cubata Berrylicious,1,4.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
3,08/08/2025,16:37,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
4,08/08/2025,16:42,Coctel,Michelada Club 850ml,1,5.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
4,08/08/2025,16:42,Tabacos,Marlboro,2,1.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
5,08/08/2025,16:47,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
6,08/08/2025,16:52,Coctel,Pitufo,1,7.00,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
6,08/08/2025,16:52,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
7,08/08/2025,16:57,Coctel,Michelada Maracumango,1,5.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
7,08/08/2025,16:57,Cubata,Cubata Berrylicious,1,4.50,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
8,08/08/2025,16:59,Comida,Picadita de Carne,1,2.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
9,08/08/2025,17:03,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
10,08/08/2025,17:17,Coctel,Especial Jager,1,5.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
11,08/08/2025,17:23,Cerveza,Club 850ml,2,7.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
12,08/08/2025,17:32,Coctel,Michelada Pilsener 1lt,1,5.00,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
13,08/08/2025,17:35,Cerveza,Club 850ml,1,3.75,Transferencia,N/A,Karla181117,,Viernes,32,Agosto,Servir
14,08/08/2025,17:41,Tabacos,Lark,1,0.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
14,08/08/2025,17:41,Dulces,Menta,1,0.10,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
15,08/08/2025,17:46,Cerveza,Pilsener 1 Lt,1,3.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
15,08/08/2025,17:46,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
16,08/08/2025,17:59,Switch,Switch Maracuya,1,4.50,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
17,08/08/2025,18:01,Cerveza,Club 850ml,1,3.75,Efectivo,N/A,Karla181117,,Viernes,32,Agosto,Servir
